iter	Passed	Remaining
446	727	900
447	728	898
448	730	895
449	731	893
450	732	891
451	733	889
452	735	888
453	737	887
454	739	885
455	740	883
456	741	881
457	743	879
458	744	877
459	745	875
460	746	873
461	748	871
462	749	869
463	751	867
464	752	865
465	753	863
466	755	861
467	756	859
468	757	857
469	758	855
470	760	853
471	761	851
472	762	849
473	763	847
474	764	845
475	766	843
476	767	841
477	768	839
478	769	837
479	771	835
480	772	833
481	773	831
482	774	829
483	775	827
484	777	825
485	778	823
486	779	821
487	780	819
488	782	817
489	783	815
490	784	813
491	785	811
492	787	809
493	788	807
494	789	805
495	790	803
496	792	801
497	793	799
498	794	797
499	796	796
500	797	794
501	798	792
502	800	790
503	801	788
504	802	787
505	804	785
506	805	783
507	806	781
508	807	779
509	809	777
510	810	775
511	811	773
512	812	771
513	813	769
514	815	767
515	816	765
516	817	763
517	818	761
518	819	759
519	821	757
520	822	756
521	823	754
522	825	752
523	826	750
524	827	748
525	828	746
526	829	744
527	831	743
528	832	741
529	833	739
530	835	737
531	836	735
532	837	733
533	838	731
534	839	730
535	841	728
536	842	726
537	843	724
538	844	722
539	845	720
540	847	718
541	848	716
542	849	715
543	850	713
544	852	711
545	853	709
546	854	707
547	855	705
548	856	704
549	858	702
550	859	700
551	860	698
552	862	696
553	863	695
554	864	693
555	865	691
556	866	689
557	868	687
558	869	685
559	870	684
560	871	682
561	873	680
562	874	678
563	875	676
564	876	675
565	878	673
566	879	671
567	880	669
568	881	667
569	883	666
570	884	664
571	885	662
572	886	660
573	888	659
574	889	657
575	890	655
576	892	653
577	893	652
578	894	650
579	895	648
580	896	646
581	898	645
582	899	643
583	900	641
584	901	639
585	903	637
586	904	636
587	905	634
588	906	632
589	908	631
590	909	629
591	910	627
592	911	625
593	913	624
594	914	622
595	915	620
596	916	618
597	917	617
598	919	615
599	920	613
600	921	611
601	923	610
602	924	608
603	925	606
604	926	605
605	928	603
606	929	601
607	930	599
608	931	598
609	933	596
610	934	594
611	935	593
612	937	591
613	938	589
614	939	588
615	940	586
616	941	584
617	943	583
618	944	581
619	945	579
620	947	578
621	948	576
622	949	574
623	950	572
624	952	571
625	953	569
626	954	567
627	955	566
628	956	564
629	958	562
630	959	561
631	960	559
632	961	557
633	962	555
634	964	554
635	965	552
636	966	550
637	967	549
638	969	547
639	970	545
640	971	544
641	973	542
642	974	540
643	975	539
644	976	537
645	978	535
646	979	534
647	980	532
648	981	531
649	983	529
650	984	527
651	985	525
652	986	524
653	987	522
654	989	521
655	990	519
656	991	517
657	992	515
658	993	514
659	995	512
660	996	511
661	997	509
662	998	507
663	999	506
664	1001	504
665	1002	502
666	1004	501
667	1005	499
668	1006	498
669	1008	496
670	1009	494
671	1010	493
672	1012	491
673	1013	490
674	1014	488
675	1016	487
676	1018	485
677	1019	484
678	1020	482
679	1021	480
680	1023	479
681	1024	477
682	1025	476
683	1026	474
684	1028	472
685	1029	471
686	1030	469
687	1031	467
688	1033	466
689	1034	464
690	1035	463
691	1036	461
692	1037	459
693	1039	458
694	1040	456
695	1041	454
696	1042	453
697	1043	451
698	1045	450
699	1047	448
700	1048	447
701	1050	445
702	1051	444
703	1053	443
704	1055	441
705	1056	440
706	1058	438
707	1059	437
708	1061	435
709	1062	434
710	1064	432
711	1065	430
712	1066	429
713	1067	427
714	1069	426
715	1070	424
716	1071	422
717	1072	421
718	1073	419
719	1075	418
720	1076	416
721	1077	414
722	1079	413
723	1080	411
724	1081	410
725	1082	408
726	1084	407
727	1085	405
728	1086	403
729	1087	402
730	1088	400
731	1090	399
732	1091	397
733	1092	396
734	1093	394
735	1095	392
736	1096	391
737	1097	389
738	1098	388
739	1100	386
740	1101	384
741	1102	383
742	1103	381
743	1104	380
744	1106	378
745	1107	377
746	1108	375
747	1109	373
748	1110	372
749	1112	370
750	1113	369
751	1115	367
752	1116	366
753	1117	364
754	1118	363
755	1119	361
756	1121	359
757	1122	358
758	1123	356
759	1124	355
760	1126	353
761	1127	352
762	1128	350
763	1129	349
764	1131	347
765	1132	345
766	1133	344
767	1134	342
768	1135	341
769	1137	339
770	1138	338
771	1139	336
772	1141	335
773	1142	333
774	1143	331
775	1144	330
776	1146	328
777	1147	327
778	1148	325
779	1149	324
780	1151	322
781	1152	321
782	1153	319
783	1154	318
784	1156	316
785	1157	315
786	1158	313
787	1160	312
788	1161	310
789	1162	309
790	1163	307
791	1164	305
792	1166	304
793	1167	302
794	1168	301
795	1169	299
796	1170	298
797	1171	296
798	1173	295
799	1175	293
800	1176	292
801	1177	290
802	1179	289
803	1181	287
804	1182	286
805	1183	284
806	1184	283
807	1185	281
808	1187	280
809	1189	278
810	1190	277
811	1191	275
812	1192	274
813	1193	272
814	1195	271
815	1196	269
816	1197	268
817	1199	266
818	1200	265
819	1201	263
820	1202	262
821	1204	260
822	1205	259
823	1206	257
824	1207	256
825	1209	254
826	1210	253
827	1211	251
828	1212	250
829	1214	248
830	1215	247
831	1216	245
832	1217	244
833	1219	242
834	1220	241
835	1221	239
836	1222	238
837	1223	236
838	1225	235
839	1226	233
840	1227	232
841	1228	230
842	1230	229
843	1231	227
844	1232	226
845	1233	224
846	1234	223
847	1236	221
848	1237	220
849	1238	218
850	1239	217
851	1241	215
852	1242	214
853	1243	212
854	1244	211
855	1246	209
856	1247	208
857	1248	206
858	1249	205
859	1251	203
860	1252	202
861	1253	200
862	1254	199
863	1256	197
864	1257	196
865	1258	194
866	1259	193
867	1260	191
868	1261	190
869	1263	188
870	1264	187
871	1265	185
872	1266	184
873	1268	182
874	1269	181
875	1270	179
876	1271	178
877	1273	176
878	1274	175
879	1275	173
880	1276	172
881	1278	170
882	1279	169
883	1280	168
884	1281	166
885	1282	165
886	1284	163
887	1285	162
888	1286	160
889	1287	159
890	1289	157
891	1290	156
892	1291	154
893	1292	153
894	1293	151
895	1295	150
896	1296	148
897	1297	147
898	1299	146
899	1301	144
900	1303	143
901	1304	141
902	1306	140
903	1307	138
904	1308	137
905	1309	135
906	1311	134
907	1312	132
908	1313	131
909	1315	130
910	1316	128
911	1317	127
912	1318	125
913	1319	124
914	1321	122
915	1322	121
916	1323	119
917	1324	118
918	1325	116
919	1327	115
920	1328	113
921	1329	112
922	1330	111
923	1332	109
924	1333	108
925	1334	106
926	1336	105
927	1337	103
928	1338	102
929	1339	100
930	1340	99
931	1342	97
932	1343	96
933	1344	95
934	1345	93
935	1347	92
936	1348	90
937	1349	89
938	1350	87
939	1351	86
940	1353	84
941	1354	83
942	1355	81
943	1356	80
944	1358	79
945	1359	77
946	1360	76
947	1361	74
948	1362	73
949	1364	71
950	1365	70
951	1366	68
952	1368	67
953	1369	66
954	1370	64
955	1371	63
956	1373	61
957	1374	60
958	1375	58
959	1376	57
960	1377	55
961	1378	54
962	1380	53
963	1381	51
964	1382	50
965	1383	48
966	1384	47
967	1386	45
968	1387	44
969	1388	42
970	1389	41
971	1390	40
972	1392	38
973	1393	37
974	1394	35
975	1395	34
976	1396	32
977	1398	31
978	1399	30
979	1400	28
980	1402	27
981	1403	25
982	1404	24
983	1405	22
984	1406	21
985	1408	19
986	1409	18
987	1410	17
988	1411	15
989	1413	14
990	1414	12
991	1415	11
992	1416	9
993	1417	8
994	1419	7
995	1420	5
996	1421	4
997	1422	2
998	1424	1
999	1425	0
